Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
22/04/2011,96,68.3999939,69.44999695,73.65000153,74.19999695,67.8999939,74.34999847,71.59999847,74.94999695,72.44999695,74.80000305,69,71,72.94999695,69.19999695,69.30000305,73.25,70.19999695,70.19999695,71.69999695,70.05000305,72.94999695,72.80000305,80.1499939,87.8999939,102.3499985,108.6499939,118.5999985,113.3499985,116.0999985,109.5,113.3999939,111.8000031,112.6999969,108.5999985,110.9499969,118.1499939,107.1499939,116.3999939,112.0999985,116.5,115.0500031,105.4499969,115,104.0500031,110.3000031,110.8999939,109.1999969,117.75,109.6999969,115.8499985,115.4499969,108.0999985,110.5,110,111.5500031,106.7999954,110.4499969,106.3499985,111.1999969,114.8499985,104.8499985,113.6499939,108.0999985,110.8499985,104.3999939,88.59999847,87.6499939,87.44999695,83.90000153,89.6499939,86.09999847,88.05000305,87.5,83.34999847,84.44999695,82.55000305,80.80000305,82.25,79.94999695,69.19999695,71.44999695,70,69.05000305,72.25,69.34999847,74.34999847,71.44999695,70.55000305,74.65000153,69.80000305,74.15000153,74.15000153,68.69999695,70.3999939,69.8999939,67.75
23/04/2011,96,69.59999847,67.1499939,69.75,68.94999695,76.90000153,69.75,72.94999695,72,73.19999695,72.5,73.6499939,74.30000305,71.59999847,74.15000153,71.09999847,71.55000305,70.05000305,75.34999847,70.34999847,74.94999695,75.25,71.94999695,73.75,77.3999939,74.94999695,75.09999847,73.09999847,75.84999847,76.44999695,76.8999939,71.30000305,79.05000305,72.25,79.05000305,73.09999847,79,74.6499939,70,76.80000305,75.25,75.8999939,75.25,80.09999847,75.09999847,76.5,71.8999939,77.05000305,73.30000305,75.44999695,75.84999847,74.34999847,76.5,76.34999847,78.94999695,74.5,79.40000153,76.5,75,76.19999695,75,74.09999847,76.34999847,75.30000305,75,75.90000153,72.09999847,78.90000153,71.59999847,76.75,76.15000153,72.5,76.15000153,76,74.34999847,74.75,76.75,71.09999847,74,72.30000305,74.79999542,74,75.69999695,73.09999847,75.80000305,73.30000305,72.09999847,74.65000153,70.25,74.90000153,71.84999847,72.5,69.8999939,73.09999847,70.05000305,74.59999847,73.69999695
24/04/2011,96,72.1499939,75.5,73.09999847,72.59999847,77.6499939,70.94999695,71.59999847,66.55000305,74.75,67.65000153,68.94999695,70.05000305,73.25,69.1499939,70.09999847,69.30000305,76.40000153,69.59999847,70,71.69999695,76.90000153,74.65000153,73.69999695,75.5,73.34999847,73.09999847,74.44999695,76.25,71.75,75.55000305,74.75,70.25,72.30000305,79,70.5,75.8999939,76.90000153,76.80000305,77.5,74.59999847,75.09999847,70.6499939,76.90000153,71.55000305,77.34999847,72.94999695,75.55000305,74.59999847,74.34999847,75.55000305,74.15000153,76.30000305,72.69999695,76.19999695,73.34999847,75.8999939,71.8999939,73.1499939,74.44999695,76.05000305,72.40000153,74.6499939,76.59999847,73.55000305,74.5,71.44999695,72.25,70.34999847,72.05000305,73.6499939,70.94999695,74.30000305,73.1499939,72.19999695,71.84999847,71.75,69.8999939,74.59999847,74,71.8999939,73.30000305,71.1499939,71.55000305,74.19999695,76.55000305,72.5,74.34999847,75.84999847,73.69999695,69.1499939,71.6499939,73.84999847,81.25,88.5,95.5,96.5
25/04/2011,96,96.05000305,97.55000305,99.09999847,95.59999847,98.6499939,94.05000305,96.69999695,95.8999939,93.75,97.05000305,95.75,96.19999695,95.75,99.34999847,99.05000305,95.30000305,102.9499969,101.1499939,103.3000031,99.6499939,109.1999969,104.0500031,107,107.6999969,110.1499939,108.3499985,113.5999985,118.5500031,118.4499969,113.1499939,119.5,119.5500031,118.6499939,115.5500031,120.25,115.5500031,115,115.4499969,120.1999969,117.5,117,116.0500031,116.4499969,111,122.1999969,112.0499954,115,121.75,116.6499939,119.0999985,113.75,116.75,108.75,116.6999969,116.4499969,113.9499969,112,109.5999985,113.6499939,114.1999969,115.8999939,115.8999939,114.6999969,117.6499939,108.5499954,96.30000305,92,94.75,88.3999939,88.44999695,87.84999847,87.80000305,92.55000305,85.40000153,88.3999939,83.34999847,89.75,83.80000305,79.44999695,70.55000305,74.04999542,68.25,72.34999847,73.69999695,76.3999939,67.94999695,75.69999695,70.65000153,72.69999695,71.69999695,74.90000153,69,73.25,73.09999847,74.05000305,71.75
26/04/2011,96,75.05000305,67.34999847,70.80000305,72.80000305,68.84999847,71.55000305,68.34999847,71.90000153,72.5,69.30000305,71.3999939,71.75,71.69999695,74.44999695,69.69999695,72.05000305,70.65000153,73.30000305,70.19999695,73.25,71.55000305,72.5,85.5,103.9499969,120,134.5500031,147.1499939,155.0499878,159.75,173.2999878,166.75,165.3999939,169.4499969,167.8999939,168.6000061,167.3999939,176.0499878,179.2999878,181.5,187.2999878,181.3500061,177,184.6000061,167.3500061,166.3999939,164.8000031,169.1999969,179.0499878,178.2999878,177.5,176.2999878,169.8999939,174.5500031,165.25,164.8500061,163.7999878,163.75,157.3999939,159.3999939,158.3999939,157.5499878,156.1999969,152.6499939,150.8500061,135.75,126.6499939,115.25,116.6999969,109.7999954,113.25,110,104.5,108.6499939,108.0999985,100.75,93.19999695,85.40000153,82.44999695,82.05000305,71.59999847,73.3999939,74.75,76.84999847,75.94999695,75.19999695,76.09999847,71.25,72,79.80000305,73.80000305,74.69999695,74.55000305,75.15000153,74.05000305,79.84999847,73.1499939
27/04/2011,96,74.69999695,69.69999695,76.69999695,75.84999847,71.94999695,73.8999939,77.05000305,77.69999695,73.59999847,73.44999695,72.19999695,75.19999695,72.34999847,74.6499939,75.09999847,74,73.69999695,76.5,72.1499939,76.09999847,80.55000305,83.55000305,90.1499939,111.5500031,129.1499939,146.6999969,163.9499969,161.4499969,160.8999939,167.3999939,167.7999878,172.3000031,173.9499969,175.8000031,171.1499939,173,179.6999969,180.4499969,187.6999969,186.8500061,183.2999878,179.4499969,184.2999878,178,179,172.3500061,174.6999969,185,183.3999939,178.8500061,181,176.3999939,177.3500061,168.6499939,169,165.8000031,162.2999878,159.3500061,163.75,153.2999878,155.5,158.9499969,152.6999969,156.4499969,140.25,125.7999954,118.8499985,124,114,118.6499939,105,111.25,110.6999969,108.3499985,96.69999695,90.04999542,86.5,84.40000153,80,73.59999847,72.44999695,75.6499939,71.69999695,75.94999695,71.3999939,74.59999847,73.19999695,75.1499939,77.59999847,70.59999847,74.09999847,76.09999847,72.8999939,72.69999695,74.55000305,73.94999695
28/04/2011,96,74.09999847,76.94999695,73.05000305,73.8999939,76.25,73.59999847,73.75,75.30000305,72.69999695,68.75,77.69999695,72.69999695,75.30000305,70.55000305,74.80000305,72.25,74.04999542,71.94999695,75.30000305,73.19999695,76.34999847,81.75,90.59999847,112.5999985,130.3999939,142.8500061,160.6999969,161.5500031,167.6999969,168.5,176.6499939,178.1000061,175.1000061,176.8500061,172.6999969,173.7999878,179,177.8999939,183.5499878,186.0499878,188.6000061,184.7999878,190.6999969,184.1499939,178.6499939,175.5,175.1999969,182.3500061,184.1000061,179.8999939,178.4499969,178.3999939,176.0499878,180.0499878,164.3000031,167.6499939,157.2999878,158.4499969,163.25,155.3999939,159.8999939,154.1999969,153.1000061,145.4499969,136.1499939,119.75,111.3499985,114.6499939,112.4499969,111.4499969,106.5500031,109.8499985,110.0500031,109.8999939,109.1500015,102.8499985,104.9499969,96.19999695,91.34999847,80.55000305,75.25,76.44999695,72.84999847,76.75,74.75,74.09999847,74.65000153,72,70.69999695,73.05000305,76.44999695,75.44999695,72,74.25,72.1499939,73.1499939
29/04/2011,96,76.69999695,74.55000305,76.55000305,73,74.69999695,75.25,76.69999695,72.3999939,76.84999847,72.25,76.25,70.84999847,72.09999847,74,73.40000153,73.94999695,76.5,73.75,73.6499939,75.44999695,79.55000305,79.75,88.3999939,106.9499969,127.1499939,146.5,154.6999969,151.0499878,158.3999939,165,171.1999969,168.3500061,193.1499939,219.1999969,209.4499969,218.7999878,179.6000061,174.5499878,174.1000061,176.0499878,176.5,169.25,172.8500061,170.75,167.6499939,169.8500061,164.6000061,170.2999878,178.75,169.1499939,166.5499878,164.0499878,171.2999878,160.5500031,159.6999969,158,153.0500031,149.6999969,146.4499969,150.1999969,147.3999939,146.25,145.6499939,140.8999939,137.2999878,120.1999969,116.5499954,113.5999985,110.4000015,107,103.8499985,105.8499985,107.0500031,100.9000015,102.5499954,98.09999847,91.44999695,97.19999695,87.34999847,78.34999847,68.8999939,69.5,68.69999695,73.80000305,69.34999847,76,71.30000305,72.65000153,69.59999847,75.25,70.04999542,75.34999847,68.69999695,71.55000305,73.84999847,72.19999695
30/04/2011,96,74.84999847,66.69999695,70.05000305,70.65000153,72.19999695,70.6499939,73.05000305,74.09999847,71.80000305,72.30000305,71.84999847,70.6499939,72.30000305,68.19999695,73.3999939,70.05000305,68.34999847,70.90000153,75,74.09999847,71.6499939,72.44999695,75.25,74.80000305,75.75,76.59999847,75.05000305,73.6499939,72.5,79.6499939,76.94999695,71.3999939,76.84999847,76.69999695,76.6499939,82.30000305,78.69999695,76.44999695,76.3999939,78.25,72.59999847,76.55000305,77.75,77.44999695,75.80000305,74.55000305,75,80.34999847,79,74.25,77.8999939,74.5,73.94999695,77.5,76.55000305,78.3999939,77.6499939,74.6499939,74.40000153,77.3999939,74.55000305,75.75,74.94999695,78.3999939,75.1499939,73.55000305,70.5,75.25,73.65000153,71.3999939,73.09999847,68.84999847,74.1499939,69.75,74.34999847,68.84999847,70.34999847,68.80000305,75.15000153,70.5,72.5,66.55000305,71.8999939,72,75.55000305,70.80000305,72.94999695,72.34999847,71.3999939,69.75,75.34999847,72.75,70.19999695,73.59999847,72.30000305,72.5
01/05/2011,96,70.59999847,71.44999695,72.44999695,75.19999695,71.84999847,76.75,71.94999695,72.59999847,72.30000305,72.44999695,71.3999939,73.09999847,74.30000305,70.69999695,71.84999847,74.1499939,72.15000153,72.44999695,70.34999847,70.94999695,73.1499939,72.34999847,73.69999695,73.80000305,74.44999695,70.15000153,73.3999939,72.44999695,71.55000305,71.94999695,73.84999847,77.30000305,75.19999695,73.25,74.1499939,73.34999847,75.84999847,71.44999695,77.80000305,75.94999695,75.34999847,75.19999695,76.59999847,74.30000305,75.69999695,76.65000153,71.75,77.59999847,74.1499939,75.55000305,72.59999847,75.59999847,72.80000305,76,74,74.44999695,74.94999695,73.8999939,74.05000305,73.55000305,74.94999695,76.15000153,74.84999847,73.55000305,77.65000153,74.5,74.30000305,71.75,74.1499939,72.94999695,71.3999939,70.69999695,70.80000305,72.19999695,72.30000305,73.55000305,72.6499939,70.5,69.1499939,74.30000305,72.05000305,69.6499939,70.69999695,73.65000153,74.94999695,69.1499939,72.6499939,73.25,71.30000305,71,75.19999695,70.6499939,75.59999847,87.8999939,95.3999939,96.6499939
02/05/2011,96,98.80000305,100.3499985,100.3000031,100.5999985,96.94999695,99.30000305,99.25,99.69999695,98.34999847,100.5,95.09999847,98,97.55000305,97,95.54999542,101.0500031,98,104.8000031,101.0999985,101.8999939,106.25,106.25,104.1999969,108.6999969,102.0500031,116.5,121.6500015,122.3000031,116.75,116.5,118.1499939,117.6999969,117.1999969,114.0999985,119.0500031,117.6500015,113.3499985,113.5999985,115.25,115.1999969,113.3499985,115.3999939,119.3999939,114.9499969,122.75,110.8999939,115.2999954,115.5,117.8000031,119.5499954,110.5500031,117.6499939,108.6499939,121.6499939,113.5,115.1999969,118.9499969,114.1999969,117.1499939,114.6999969,118.6499939,114.1499939,117.0999985,118.1499939,107.75,96.90000153,91.84999847,89.34999847,86.44999695,86.09999847,90.05000305,88.94999695,85.6499939,90.5,86.69999695,86.69999695,86.80000305,83.05000305,75,71.30000305,75.19999695,66.59999847,69.3999939,70.84999847,74.34999847,74.34999847,68.09999847,68.8999939,67,69.44999695,71.55000305,71.75,72.75,71.09999847,70.6499939,69.75
03/05/2011,96,74.34999847,71.09999847,69.1499939,69.69999695,70.84999847,71.09999847,69.1499939,69.84999847,69.5,66.6499939,73.94999695,70.44999695,69.59999847,67.54999542,68.6499939,70.44999695,70.34999847,66.84999847,68.3999939,65.44999695,72.80000305,79.30000305,94.5,100,123.25,126.9499969,142.1999969,162.6000061,162.2999878,166.8999939,173.2999878,163.25,217.4499969,219,215.5499878,217.1000061,185.4499969,184.8999939,184.6000061,198.25,182.25,188.75,181.1499939,183.8500061,178.8500061,174.4499969,181.8000031,181.75,182.5499878,182.2999878,178.75,175.4499969,178.5499878,167.6499939,171.25,168.5499878,168.1999969,168.6999969,161.7999878,163.25,159.8500061,159.25,162.75,155.3500061,141.25,128.8500061,114.25,119.1500015,113.0999985,117.5999985,113,110.6499939,109.1499939,110.1499939,105.9499969,109.6999969,101.6999969,94.75,93.94999695,83.94999695,72.94999695,79.5,76.44999695,71.1499939,74.75,73.44999695,74.8999939,73.19999695,73,70.75,73.1499939,71.30000305,77.55000305,72.34999847,73.8999939,71.1499939
04/05/2011,96,77.55000305,75.09999847,73.44999695,72.69999695,74.6499939,75.69999695,77.25,71.90000153,74.80000305,75.25,71,77.6499939,73.8999939,74.34999847,71,75.3999939,75.55000305,77.40000153,75.8999939,79.1499939,74.5,76.6499939,91.80000305,107.4499969,132.1999969,151.6999969,156,166.8999939,162,176.75,181.7999878,181.25,171.5,183.75,171.6000061,183.6499939,183.1499939,187.75,186.1000061,185.6000061,190.4499969,183.3500061,187.7999878,184.3999939,186.5500031,167.5999908,176.3500061,185.3500061,185,181.75,189.3500061,173.6499939,177.7999878,175.3500061,171.6000061,169.7999878,172.1999969,167.3500061,168.25,160.4499969,161.1000061,165.8999939,153.75,156.6000061,144.6000061,130.0500031,119.0999985,125.0500031,115.0999985,113.9499969,112.1999969,112.3499985,110.9499969,106.8000031,105.0999985,99.75,93.5,89.30000305,86.75,69.09999847,77,76.1499939,74.84999847,71.44999695,75.80000305,70.5,74.1499939,75,74.25,74.84999847,75.8999939,75.30000305,73.44999695,74.84999847,72.25,76.05000305
05/05/2011,96,73.80000305,75.59999847,72.69999695,75.59999847,69.69999695,73.80000305,71,74.55000305,71.19999695,75.8999939,71.19999695,72.25,74.65000153,70.84999847,73.94999695,76.30000305,69.80000305,73.8999939,77.75,73.94999695,79.34999847,77.30000305,90.84999847,107.6999969,134.1499939,151.2999878,161.6999969,155.5,171.9499969,169.9499969,177.8999939,177.4499969,190.1000061,184.2999878,179.9499969,172.4499969,183.75,178.6000061,191.25,186.25,183.75,188.3500061,187.1000061,192.1999969,174.9499969,180.1999969,174.7999878,183.8999939,187.5499878,180.5999908,187.0499878,175.2999878,182.3000031,174.0999908,171.1000061,167.7999878,169.1499939,168.75,162.8000031,156.2999878,160.4499969,153.8499908,156.1499939,147.4499969,137.6499939,121.4499969,116.5999985,114.1999969,107.0500031,108.0999985,105.6999969,109.8499985,103.4499969,103.6999969,102.8999939,99.80000305,103.25,91.30000305,81.59999847,70.8999939,72.55000305,68.84999847,74.59999847,69.3999939,69.59999847,69.69999695,70.80000305,70,69.69999695,69.5,68.80000305,71.75,69.19999695,69.05000305,73.25,74.84999847
06/05/2011,96,73.25,71.80000305,68.3999939,71.59999847,72.05000305,72.84999847,70.65000153,72.5,65.3999939,68.8999939,69.05000305,71.8999939,73.8999939,69,71.30000305,73.09999847,72.25,71.1499939,73.1499939,68.65000153,76.8999939,78.8999939,86.69999695,101.1499939,122.8499985,140.4499969,158.1999969,161.5500031,154.1499939,169.8999939,170.5500031,175,214.7999878,222.3000031,216.1999969,218.3999939,176.5,181.1000061,181.6000061,180.5,175.25,177.7999878,178.8999939,177,176.25,167.3500061,174.8999939,170.3999939,179.25,175.8999939,171,171.3999939,163.6000061,166.5500031,164.8500061,160.8999939,161.8999939,157.4499969,155.3999939,154.25,148.8999939,152.1000061,145.9499969,138.5499878,137.6499939,110.1999969,109.8999939,110.1499939,109.6999969,110.75,105.1999969,99.84999847,101.6499939,103.5500031,95.40000153,92.1499939,91.59999847,85.34999847,84.55000305,71.94999695,70.75,71.44999695,74.3999939,67.1499939,72.19999695,68.1499939,72.55000305,67.3999939,73.30000305,69,72.09999847,69,68.69999695,68.8999939,71.44999695,72.44999695
07/05/2011,96,71.6499939,69.5,70.5,73.40000153,70.05000305,73.44999695,69.6499939,69.8999939,70.19999695,75.3999939,70.19999695,68.55000305,69.30000305,69.44999695,72.1499939,70.04999542,69.1499939,69.09999847,70.80000305,71.19999695,73.44999695,72.69999695,73.1499939,68.84999847,71.6499939,65.94999695,77.09999847,67.1499939,71.34999847,75.05000305,71.79999542,71.75,77.75,71.94999695,78.94999695,74.55000305,75.8999939,77,73.80000305,78.34999847,75.59999847,74.59999847,73.59999847,74.80000305,77.75,69.75,73.09999847,69.80000305,70.44999695,74.15000153,73,68.3999939,75.69999695,71.15000153,74.55000305,71.44999695,72.3999939,73.40000153,74.65000153,72.05000305,73.84999847,74.05000305,74.80000305,74.65000153,70.69999695,73.34999847,69.30000305,71.75,70.94999695,67.75,71.09999847,69.44999695,69.6499939,69.25,71.55000305,67.1499939,69.75,70,70.94999695,70.75,71.25,68.59999847,67.44999695,68.5,73.3999939,67.19999695,67.44999695,70.25,70.15000153,70.05000305,67.69999695,71.75,74,73.34999847,72,69
08/05/2011,96,70.05000305,69.44999695,65.84999847,69.25,71.59999847,64.69999695,67.6499939,68.34999847,69.25,68.34999847,66.84999847,67.75,69.1499939,68.94999695,71.34999847,65.80000305,65.30000305,67,63.64999771,70.34999847,67,74.80000305,69.84999847,73.19999695,70.1499939,71.44999695,68.34999847,72.6499939,69.59999847,69.55000305,71.34999847,74.25,68.75,67.84999847,72.30000305,68.44999695,73.40000153,70.90000153,71,68.94999695,72.44999695,72.75,70.75,70.19999695,73,71,70.90000153,74.44999695,69,72.75,70.80000305,73.6499939,68.84999847,69.75,71.30000305,72,70.5,75,70.84999847,69.05000305,71.69999695,71.30000305,73.55000305,68.1499939,70.5,77.34999847,70.94999695,68.25,70.05000305,68.3999939,70.30000305,69.59999847,70.79999542,67.8999939,68.34999847,71.09999847,71.59999847,68.65000153,71.09999847,69.69999695,71.25,69.09999847,71.8999939,74.25,73.55000305,68.3999939,68.55000305,72.44999695,71.1499939,68.05000305,69.40000153,74.75,75.84999847,86.8999939,93.69999695,94.59999847
09/05/2011,96,97.09999847,99.40000153,95.30000305,95.75,96.80000305,96.05000305,93.69999695,95.09999847,94.84999847,92.09999847,95.25,96.05000305,93.80000305,95.3999939,95.44999695,94.19999695,97.3999939,99.34999847,103.8000031,98.84999847,110.5500031,102.0500031,115.0999985,109.5,126.1499939,129.1999969,154.1499939,153.8500061,155.1000061,172.3500061,171.5500031,173.75,167.0499878,179.1499939,183.8999939,177.0499878,183.6499939,185.6499939,184.8500061,192.8500061,190.8999939,185.2999878,179.8000031,186.1499939,174.5500031,169.25,179.5500031,182.0499878,188.2999878,184.75,179.75,181.5999908,178.6999969,169.6499939,173.8999939,165.75,160.25,168.0499878,161.1499939,169.6499939,159,163.4499969,161.2999878,150.75,141.3499908,119.1499939,118.5999985,118.75,113.25,110.6499939,106.9000015,107.2999954,106.7999954,111.0999985,106,95.5,94,89.54999542,82.75,73.55000305,76.09999847,78.44999695,76.30000305,74.80000305,74.6499939,70.19999695,73.69999695,73.09999847,68.6499939,75.30000305,74.55000305,68,73.80000305,72,74.25,70.30000305
10/05/2011,96,73.80000305,74.84999847,76.19999695,72.55000305,75.30000305,74.69999695,74.65000153,75.44999695,70.1499939,74.19999695,76.05000305,73.75,73.75,71.80000305,75.84999847,75.44999695,73.59999847,76.34999847,74.3999939,75.75,78.59999847,84.75,91.3999939,104.1499939,129.3999939,153.5,164.3999939,164.6000061,165.1999969,171.6000061,175.0500031,178.0499878,205.4499969,230.5500031,227.1999969,219.1499939,182.1000061,181.25,192.2999878,189.8999939,187.5499878,185.2999878,178.75,186.7999878,173.6999969,173.7999878,182.3500061,184,184.3500061,183.1999969,177.5499878,184.6499939,168,172.6000061,173.6999969,170.5499878,173.3999939,164.0499878,164.6999969,165.3999939,165,162.1499939,161.6999969,156.5499878,151,127.0499954,122,125.0499954,114.5,116.5499954,114.5999985,106.5,112.3499985,108.0499954,104.1999969,99.19999695,100.3499985,94,80.6499939,74.59999847,69.94999695,74.05000305,75.6499939,77.34999847,75.09999847,74.75,70,77.1499939,70.94999695,71.59999847,77.44999695,76.3999939,76.3999939,74.25,75.34999847,75.1499939
11/05/2011,96,73.69999695,76.19999695,71.6499939,72.55000305,75.59999847,72.80000305,74.3999939,73.44999695,74.55000305,74.34999847,71,72.34999847,75.75,74.80000305,71,75.84999847,75.94999695,78.94999695,77.84999847,74.84999847,77.5,76.80000305,87.5,103.3499985,128.8500061,149.8500061,152.8999939,162.9499969,174.3000031,171.5,172.1000061,176.4499969,174.6999969,180.6000061,177.8999939,170,179.8999939,187.6999969,187.1999969,182.3999939,187.5,178.5999908,183.8999939,173.3500061,181.5499878,168.7999878,182.1999969,181.4499969,188.0499878,180.8999939,183.8999939,179.75,176.1499939,176.3999939,171.8999939,173.5,165.9499969,165.8999939,160.6000061,163.7999878,163.1499939,166.1999969,156.4499969,145.5499878,145.1999969,118.2999954,112.7999954,117.3499985,113.1499939,109.5999985,105.5499954,105.5999985,104.3499985,105.4499969,107.1999969,98.69999695,101.3999939,100.1499939,89.1499939,80.40000153,77.30000305,79.69999695,71.94999695,71.59999847,73.69999695,77.19999695,72.75,76.8999939,72.8999939,74.30000305,75.19999695,72.59999847,72.30000305,75.1499939,76.1499939,75.5
