Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
31/05/2011,96,104,108,106,102,104,106,106,102,104,102,106,104,106,102,104,102,106,104,108,108,112,120,132,156,188,200,214,222,230,244,240,246,286,308,294,300,260,260,262,262,262,260,260,258,252,250,254,262,268,266,268,262,254,256,252,252,250,240,242,236,240,236,234,234,218,200,182,176,174,168,158,158,154,152,152,146,148,138,136,116,120,118,114,112,112,108,108,108,106,110,106,108,104,108,104,106
01/06/2011,96,108,106,108,108,106,106,106,104,108,104,106,102,106,102,104,106,106,106,108,110,112,118,132,152,182,204,214,224,230,238,246,252,250,252,254,258,260,254,268,260,262,260,260,262,256,258,260,268,268,270,262,262,260,252,252,250,248,246,240,244,238,238,238,234,222,198,178,178,170,166,166,160,160,156,156,148,142,138,128,122,120,120,118,120,118,118,110,114,108,112,110,110,108,108,112,110
02/06/2011,96,110,110,110,108,108,110,110,110,110,110,110,112,106,110,110,110,108,108,112,112,114,120,134,144,174,204,230,232,240,242,246,250,258,254,258,256,256,258,260,264,262,264,260,260,260,252,252,264,260,260,260,256,252,256,250,252,240,242,238,234,236,234,234,228,220,198,180,178,168,166,162,158,158,152,154,148,148,144,134,124,120,120,116,116,114,114,114,112,110,112,110,112,112,110,112,112
03/06/2011,96,110,114,108,108,110,112,108,112,108,108,108,104,108,106,106,106,108,108,108,108,112,118,126,140,168,194,210,220,226,230,236,244,244,246,290,292,302,296,296,304,296,296,296,292,286,290,284,298,302,294,300,298,290,292,288,286,282,276,274,272,224,224,226,224,210,186,172,168,162,158,156,150,146,144,142,136,134,132,128,114,108,112,112,110,110,108,110,110,106,112,106,108,108,106,108,108
04/06/2011,96,106,110,106,110,104,108,104,106,108,106,104,104,106,102,104,104,104,104,102,104,104,106,106,108,106,108,106,110,108,104,108,106,108,106,108,108,106,106,106,108,108,102,106,108,106,108,108,106,106,106,106,108,108,106,106,108,108,106,108,108,110,108,106,110,106,108,108,104,108,102,106,108,104,106,102,104,106,102,104,102,104,102,102,104,102,104,104,104,104,104,100,106,104,106,104,102
05/06/2011,96,104,102,104,102,104,104,104,104,102,104,100,106,102,106,104,106,104,102,102,104,106,104,106,104,106,104,106,104,104,104,106,104,108,102,104,104,104,104,102,106,102,104,102,104,104,106,102,104,106,104,108,106,108,104,106,106,106,102,106,104,106,106,102,106,104,108,104,102,104,106,106,102,106,104,102,102,104,102,102,100,104,100,102,102,104,102,102,102,104,104,102,106,108,122,124,126
06/06/2011,96,128,128,128,128,124,128,128,128,126,128,126,128,128,128,126,126,130,134,134,132,142,142,146,140,146,142,152,154,166,158,162,160,160,162,160,158,150,154,152,156,150,154,150,154,154,150,154,154,162,160,158,158,152,154,150,152,152,150,152,152,156,158,162,162,152,132,126,124,122,120,122,120,118,122,118,118,114,114,108,104,102,102,102,102,104,104,102,104,102,100,106,104,104,102,104,100
07/06/2011,96,100,106,102,102,102,104,100,102,100,104,102,102,104,102,100,106,102,102,102,102,100,106,122,134,160,186,202,206,220,230,234,242,270,296,294,292,258,252,254,256,256,250,254,252,246,244,246,260,262,260,262,260,252,244,248,244,242,236,234,232,230,238,234,232,216,196,180,178,168,170,160,158,152,150,144,138,136,130,126,114,118,116,114,112,112,112,110,112,108,108,106,108,108,110,106,110
08/06/2011,96,106,108,106,106,108,106,108,104,106,106,106,106,106,104,104,104,108,104,110,106,112,118,132,150,178,198,224,218,236,242,248,246,248,252,256,258,256,258,260,266,258,258,258,254,250,250,248,260,266,262,266,256,256,254,254,244,246,238,240,238,236,236,236,234,220,194,182,176,170,166,162,156,154,150,150,142,138,128,124,116,112,110,110,112,108,112,112,110,104,110,106,108,106,110,104,108
09/06/2011,96,108,108,106,108,108,104,108,106,106,104,108,102,106,102,108,104,106,106,108,108,116,122,140,150,180,204,226,228,234,244,252,248,250,254,254,254,252,254,260,258,258,260,256,256,254,250,250,260,264,264,262,258,256,252,252,246,250,248,240,236,234,236,234,230,214,196,182,176,170,168,160,154,152,152,148,136,134,122,126,112,116,112,110,104,106,106,104,104,106,102,102,104,104,102,102,104
10/06/2011,96,104,104,102,102,102,102,102,102,102,104,100,104,100,104,102,104,100,104,104,104,110,120,136,148,174,194,214,212,228,232,244,242,274,294,298,292,256,250,254,250,258,252,250,252,244,244,248,254,260,260,258,254,248,244,242,240,238,232,232,232,226,226,226,222,214,196,176,176,164,160,152,152,146,144,138,132,126,120,114,106,108,102,108,102,106,104,106,104,106,102,104,106,106,104,102,106
11/06/2011,96,102,102,100,102,102,102,102,100,102,104,98,102,100,102,98,104,100,102,100,100,104,104,106,100,104,104,106,104,106,106,106,104,106,108,106,106,110,108,108,106,108,104,106,106,110,106,106,110,108,106,108,104,110,104,110,104,108,108,108,104,106,108,104,108,104,108,102,106,102,98,102,102,104,102,102,100,104,102,100,100,102,104,102,104,100,104,100,106,100,104,100,102,98,102,102,100
12/06/2011,96,106,102,102,102,104,102,104,100,104,100,106,102,102,102,102,102,102,102,102,100,104,102,102,108,100,104,102,104,102,102,102,102,104,104,102,104,106,104,106,104,106,104,104,106,104,106,108,104,110,104,108,104,104,102,106,102,106,102,106,104,104,104,104,106,104,106,102,104,104,104,100,102,102,102,104,102,102,102,104,102,102,102,104,100,106,104,102,104,102,102,102,104,106,120,124,126
13/06/2011,96,130,130,124,128,128,126,126,128,128,124,126,126,128,124,134,132,132,132,134,130,140,142,148,154,162,176,186,202,208,226,232,238,242,250,246,252,254,246,260,256,262,252,254,248,248,244,246,258,262,260,254,254,248,240,nan,242,240,238,236,236,228,234,230,228,216,190,180,172,166,162,162,158,152,150,142,142,134,126,122,108,112,106,108,110,110,106,106,108,106,108,106,108,108,102,106,106
14/06/2011,96,106,104,104,106,106,104,106,104,106,106,102,104,104,100,104,102,104,102,102,104,108,116,130,148,180,202,220,224,232,240,242,244,296,302,306,302,262,256,264,262,262,256,258,254,250,250,254,258,268,262,262,256,248,250,242,242,242,232,236,236,232,232,230,228,218,196,178,172,168,162,158,158,156,156,148,148,142,140,132,120,120,116,120,114,116,114,114,110,110,114,108,112,112,112,114,112
15/06/2011,96,108,110,108,106,108,104,104,106,108,106,106,106,106,106,106,106,106,104,108,108,114,116,130,142,174,200,218,226,230,242,250,250,248,250,260,262,258,256,262,264,260,258,260,258,256,242,254,258,264,262,260,256,256,248,250,244,244,244,236,236,234,230,236,228,216,196,176,172,166,164,162,156,156,146,148,136,134,132,126,116,114,114,112,108,114,110,108,110,110,108,106,108,110,108,108,110
16/06/2011,96,108,106,108,106,108,106,106,110,106,106,106,106,108,108,104,108,106,108,108,110,114,118,128,146,176,202,216,226,230,232,244,240,248,248,252,258,250,254,258,256,256,256,252,252,252,240,248,252,258,262,258,254,248,242,246,244,236,240,238,234,230,234,234,230,218,196,182,172,166,162,160,158,152,152,144,142,138,130,124,110,108,110,108,108,110,108,112,106,108,108,110,106,108,106,104,106
17/06/2011,96,108,108,104,108,104,106,104,110,106,106,102,104,106,106,106,104,108,102,104,106,114,118,132,146,168,204,214,226,226,238,246,252,288,298,290,294,254,256,258,258,260,254,256,250,256,248,246,256,266,258,252,254,246,242,240,242,238,238,230,232,226,226,228,222,210,190,174,174,168,164,158,156,150,152,148,142,142,132,124,110,112,112,108,106,108,110,108,108,104,106,104,106,104,108,104,106
18/06/2011,96,108,104,104,102,104,104,104,102,106,104,106,100,106,102,104,104,102,102,102,104,102,102,104,104,102,104,104,106,104,106,104,104,108,106,106,106,108,104,106,106,108,106,104,110,106,106,106,106,106,104,108,104,108,104,108,106,104,108,106,106,106,108,110,106,108,106,106,104,108,104,102,108,104,104,104,104,106,104,106,102,104,102,106,104,108,106,106,106,104,104,104,106,102,106,102,106
19/06/2011,96,104,104,100,106,106,104,104,104,104,102,104,104,104,102,104,102,104,100,102,104,104,104,104,102,102,102,100,102,106,104,102,102,102,104,100,104,102,104,102,102,104,100,104,102,104,104,104,102,104,104,102,104,102,102,104,102,104,102,102,104,104,104,102,106,102,104,102,104,104,102,104,102,104,104,102,106,102,104,98,104,102,102,102,104,106,108,108,102,104,104,102,106,108,122,124,130
20/06/2011,96,128,130,128,130,132,128,130,130,132,128,130,128,130,128,130,128,136,134,136,136,146,154,156,154,162,176,198,204,222,228,232,234,248,250,252,248,250,252,258,260,258,254,260,248,250,242,246,256,256,258,252,256,246,244,246,242,236,236,234,234,228,230,224,226,210,186,176,170,162,162,160,154,156,154,152,142,146,136,134,120,120,118,118,112,112,112,110,110,108,108,110,112,106,110,108,108
21/06/2011,96,108,110,110,106,106,106,108,104,106,106,108,106,106,108,104,106,108,108,106,112,110,120,132,158,186,204,218,218,232,236,250,246,278,300,312,306,260,260,262,260,260,256,258,254,254,248,252,266,264,262,258,260,250,246,244,242,240,240,240,234,228,232,232,230,218,194,184,176,170,164,158,158,154,152,148,142,134,130,126,114,116,114,110,108,110,106,110,106,102,104,106,106,104,106,104,106
22/06/2011,96,104,106,106,104,106,106,102,104,106,104,102,104,106,102,102,106,104,106,102,106,110,118,130,154,172,198,220,220,234,238,248,246,252,250,256,256,260,254,254,254,266,262,258,256,250,246,252,260,266,260,266,256,254,252,246,252,242,242,240,236,236,232,232,230,220,200,176,174,166,162,160,156,156,152,152,148,148,140,134,120,120,116,110,112,112,112,110,108,108,106,108,110,108,106,110,104
23/06/2011,96,108,108,106,108,106,106,108,110,106,108,108,106,106,108,106,110,108,108,110,108,110,120,130,146,174,200,216,216,230,234,246,246,250,252,254,258,252,256,258,264,258,262,256,256,254,252,252,258,264,262,262,258,250,250,244,246,238,240,242,236,234,232,232,230,218,194,178,174,168,164,162,154,158,150,146,144,142,138,126,116,110,112,110,108,110,108,108,104,108,106,106,106,104,108,104,106
24/06/2011,96,106,106,102,106,104,104,104,104,102,104,102,100,102,100,104,102,104,100,102,104,110,112,126,142,166,194,214,216,224,232,238,244,274,302,304,294,246,252,254,252,250,250,252,250,244,242,246,248,260,256,246,250,240,238,236,234,232,228,230,222,220,218,224,220,206,188,172,166,162,158,152,150,144,140,142,134,134,128,122,108,106,108,108,106,106,106,104,106,102,104,104,104,106,102,104,104
25/06/2011,96,104,104,106,104,102,106,102,104,104,102,102,100,104,100,102,104,100,102,100,102,102,104,104,100,104,100,104,102,104,106,100,104,106,104,106,104,106,102,106,106,104,108,108,108,110,104,108,106,104,108,106,106,110,106,108,108,106,110,106,108,106,108,110,106,108,108,102,110,106,102,106,104,104,106,106,104,104,104,102,106,106,100,106,106,108,108,104,102,106,104,102,104,102,104,104,102
26/06/2011,96,104,102,102,104,100,104,104,100,104,102,102,104,104,104,104,102,104,100,102,102,102,106,102,104,104,100,104,102,104,100,102,106,104,102,104,106,102,104,104,106,104,102,102,106,104,106,104,104,104,106,104,106,102,104,108,106,104,104,106,106,106,106,106,106,108,104,104,106,106,102,106,106,106,106,106,106,106,106,102,104,104,104,106,104,106,108,104,100,106,104,102,106,108,122,126,126
27/06/2011,96,130,128,130,132,126,130,130,128,130,126,130,128,128,128,126,128,128,124,128,128,146,146,150,156,164,182,194,206,210,232,232,240,246,244,246,246,nan,228,256,256,258,250,252,252,250,244,246,254,256,262,252,256,244,244,242,236,234,234,236,234,226,228,230,222,212,186,178,172,164,164,156,150,148,140,138,130,130,130,126,112,108,108,108,112,112,108,110,104,108,106,106,106,104,104,104,104
28/06/2011,96,104,104,104,100,106,104,104,102,106,104,102,104,104,104,102,104,102,104,104,104,106,112,124,140,164,200,214,224,222,234,248,244,290,298,306,296,256,254,258,256,254,256,254,254,254,246,250,262,258,266,258,252,250,248,252,248,244,246,240,238,236,236,242,230,222,196,182,176,166,164,160,158,158,154,152,144,138,132,126,116,112,110,112,114,114,114,110,108,112,110,110,110,110,108,110,108
29/06/2011,96,108,110,104,108,106,108,104,110,104,106,106,106,106,106,106,106,108,104,108,104,114,120,132,146,174,204,222,224,230,242,240,242,248,254,254,258,258,258,264,252,258,258,258,254,244,248,252,266,270,268,264,260,256,250,250,244,240,238,236,234,228,230,232,230,216,194,182,174,164,162,156,156,150,152,146,144,140,130,118,108,110,108,108,108,108,108,106,102,102,106,102,106,104,104,104,104
30/06/2011,96,104,104,104,104,104,100,106,102,104,102,102,102,102,104,100,104,102,102,102,104,106,114,126,144,174,200,214,218,228,240,250,248,254,246,260,252,260,256,258,256,258,256,258,256,248,248,250,252,260,256,258,250,250,252,246,242,236,236,232,234,230,230,230,222,214,196,178,170,168,162,158,154,152,152,148,144,140,134,128,116,118,112,114,106,112,110,108,106,104,106,104,104,104,106,106,104
01/07/2011,96,106,104,104,104,106,104,106,104,104,106,106,104,104,106,102,106,104,108,104,108,112,114,128,140,168,196,218,216,236,240,242,242,286,296,292,292,250,246,248,250,250,246,252,246,244,244,242,254,252,252,250,246,240,240,234,238,232,228,230,224,222,220,226,220,206,192,170,172,162,160,154,152,150,148,142,140,138,130,124,116,110,112,110,106,110,104,104,102,106,102,104,102,104,104,102,102
02/07/2011,96,104,102,104,102,104,100,102,104,102,102,100,102,98,102,102,100,102,102,100,98,104,100,104,104,100,102,102,104,100,104,104,106,104,106,106,102,108,106,104,106,106,104,104,104,110,104,104,106,106,106,104,104,106,104,108,108,104,108,104,106,108,104,106,106,106,108,100,104,102,102,102,102,102,102,102,102,100,98,102,98,102,100,100,102,102,104,102,98,102,102,100,104,100,102,100,102
03/07/2011,96,102,100,104,98,102,100,102,102,100,102,100,100,102,102,100,100,102,98,100,98,104,100,102,102,98,102,96,102,100,102,102,102,102,100,102,100,104,102,100,102,100,102,100,102,102,104,100,102,104,100,104,104,100,102,104,100,104,102,102,106,104,104,104,100,102,104,102,102,102,98,102,100,102,100,102,104,102,98,100,102,98,102,100,104,104,102,102,104,102,102,100,100,108,118,128,128
04/07/2011,96,132,130,128,132,130,130,130,128,130,130,132,130,130,132,130,132,130,130,128,132,148,146,152,152,170,174,192,202,212,220,238,238,244,246,248,252,252,254,254,256,250,258,282,300,296,294,294,306,310,308,306,300,298,280,244,238,236,234,238,232,230,228,232,224,212,188,176,164,164,158,152,150,144,142,136,126,122,120,114,106,106,104,106,108,108,108,104,104,104,102,102,102,104,106,100,104
05/07/2011,96,106,102,102,102,104,102,100,106,100,102,102,100,104,98,104,100,100,104,100,106,108,116,130,144,174,200,220,226,236,244,248,248,278,300,306,306,306,308,306,304,304,304,304,298,294,294,292,310,310,308,306,304,298,296,298,288,288,286,284,284,234,228,232,230,214,192,178,172,166,162,156,152,148,148,148,140,142,134,126,116,114,116,114,110,110,108,108,104,108,106,102,108,106,106,108,106
06/07/2011,96,106,104,106,106,104,108,102,104,106,106,106,106,106,104,104,106,106,104,106,108,110,116,128,146,172,202,210,220,236,238,274,298,302,298,298,292,298,300,300,302,302,298,294,292,288,292,290,296,304,304,300,304,296,294,296,268,282,286,278,278,232,234,232,226,216,188,180,172,168,164,158,152,148,150,144,138,134,134,126,118,114,110,110,110,110,108,110,106,106,106,108,108,104,108,108,106
07/07/2011,96,104,106,106,102,106,104,108,102,106,102,104,102,104,104,102,104,102,106,104,110,110,118,130,146,174,202,216,222,232,242,246,250,256,258,252,260,254,258,262,258,258,262,256,256,252,246,250,256,258,258,260,290,298,296,292,288,288,282,282,278,232,228,232,222,214,188,178,172,168,168,162,158,156,150,152,140,142,134,124,118,114,116,112,112,116,110,110,108,108,108,108,108,108,108,106,108
08/07/2011,96,108,110,102,108,106,106,104,104,106,102,106,104,106,104,104,104,106,104,104,110,110,120,130,148,174,202,220,224,236,240,246,246,288,298,294,292,292,296,296,294,296,290,296,292,288,282,286,294,298,298,296,290,290,286,270,236,230,230,230,226,226,230,224,226,208,188,176,166,164,158,156,152,148,148,144,140,134,130,128,112,112,110,110,112,110,114,108,108,110,106,106,106,108,106,106,108
09/07/2011,96,106,108,102,106,102,104,106,102,106,102,104,100,104,102,100,102,102,104,100,102,104,104,102,108,102,104,104,104,106,102,106,106,106,108,106,108,106,108,106,106,104,104,106,106,106,110,104,106,106,108,108,104,106,108,104,108,104,106,106,106,104,108,106,106,108,102,108,104,106,104,104,104,106,104,106,104,102,106,104,102,104,100,102,108,106,110,104,104,106,104,106,102,106,106,102,106
10/07/2011,96,104,106,100,106,106,104,104,104,104,102,106,104,102,106,100,106,100,104,102,100,106,102,104,98,104,98,104,102,102,104,100,104,100,104,104,104,106,102,104,104,102,104,102,104,102,104,104,102,104,104,104,104,104,106,104,100,104,104,102,104,104,104,104,104,106,104,102,104,102,104,102,102,104,104,100,106,102,102,102,102,102,98,104,104,104,106,102,104,102,104,106,102,108,124,130,132
11/07/2011,96,132,134,132,136,138,132,136,132,134,134,134,134,134,134,130,134,136,132,132,136,150,150,156,160,172,178,202,210,268,284,284,288,246,246,252,252,252,254,258,252,252,298,304,302,290,292,292,296,312,308,304,296,294,296,296,284,282,280,282,280,234,236,232,228,216,194,180,172,170,162,162,158,156,152,140,136,136,130,130,120,114,110,110,112,112,112,110,108,108,110,110,106,110,108,108,108
12/07/2011,96,110,108,106,108,108,108,108,108,110,104,108,104,108,106,106,106,106,108,108,108,112,118,132,144,172,206,218,228,228,244,248,254,250,252,260,256,256,256,260,262,286,312,306,300,292,294,296,302,306,312,302,302,300,294,290,288,284,284,280,282,234,234,238,226,216,194,176,170,166,164,160,156,154,150,146,138,134,128,122,116,112,112,112,114,116,114,112,112,108,114,112,110,112,112,112,110
13/07/2011,96,114,112,110,112,112,112,112,110,112,108,108,110,110,106,110,108,110,112,110,112,116,126,136,152,184,206,216,218,230,240,250,302,298,300,294,302,302,298,306,304,304,300,304,302,294,290,292,304,310,306,302,300,298,292,296,286,284,284,282,282,232,232,228,226,212,188,174,170,162,158,156,150,152,148,148,142,140,136,132,122,120,118,118,114,116,118,116,112,116,112,114,110,110,114,112,114
14/07/2011,96,110,114,112,110,114,108,114,110,112,110,112,110,108,112,108,110,110,108,114,108,118,120,138,150,178,202,214,220,268,296,296,290,300,296,302,298,302,304,300,304,306,304,302,300,296,296,292,306,308,302,306,300,296,296,296,296,290,290,286,284,238,230,230,224,210,192,176,172,166,164,154,152,148,148,144,136,132,128,126,114,118,116,110,116,114,114,110,112,112,112,108,112,110,110,112,110
15/07/2011,96,110,112,108,110,110,112,110,110,110,110,108,106,110,110,106,110,108,112,106,110,116,124,138,152,172,208,212,220,224,238,240,246,250,250,296,300,300,304,302,306,306,300,302,296,294,296,290,302,308,306,302,296,294,290,284,288,280,280,276,274,228,226,222,220,206,184,172,170,166,160,158,152,154,154,146,136,132,128,128,120,118,118,120,118,120,114,112,110,108,112,110,110,108,110,108,110
16/07/2011,96,106,110,108,106,108,106,108,106,108,108,106,106,108,106,108,104,108,104,108,106,108,110,108,110,108,108,110,110,112,108,110,108,112,110,110,110,110,112,108,112,112,108,110,106,112,110,114,114,110,112,110,112,112,112,110,110,110,112,106,112,112,112,110,108,114,110,108,108,108,108,108,108,106,108,106,108,108,106,108,104,108,106,106,110,110,110,108,108,106,108,108,106,108,108,110,104
17/07/2011,96,110,106,108,108,108,108,106,110,106,108,106,110,110,108,108,108,108,106,106,106,108,108,106,108,104,106,106,108,104,108,106,106,106,106,106,104,108,106,106,106,108,106,106,106,106,108,108,106,108,108,110,106,110,108,110,108,110,108,106,110,108,110,108,108,110,106,110,106,108,106,106,106,110,106,106,106,104,106,106,106,104,106,106,106,110,108,110,106,108,106,106,108,112,124,136,138
18/07/2011,96,134,140,138,138,138,136,138,136,140,134,136,136,140,136,138,138,136,136,134,140,144,150,154,154,162,174,196,202,212,220,234,240,242,242,242,248,250,252,258,256,256,256,254,250,246,240,244,254,260,252,252,254,250,248,242,242,234,236,232,228,224,224,222,218,204,184,172,168,162,160,152,148,146,146,146,132,134,126,124,112,108,110,108,110,110,110,110,108,108,106,110,106,108,108,108,108
